fecha,viajes,es_fin_de_semana,es_dia_laboral,es_feriado,mes,semana_anio,dia_anio,temperatura,viajes_lag1,viajes_lag7,viajes_lag30,target
2022-10-07,365590,0,1,0,10,40,280,9.516688880166658,983715.0,925579.0,958990.0,335554.0
2022-10-08,335554,1,0,0,10,40,281,9.675283922232557,365590.0,467381.0,969634.0,259756.0
2022-10-09,259756,1,0,0,10,40,282,8.675107879013245,335554.0,267756.0,935270.0,248391.0
2022-10-10,248391,0,1,0,10,41,283,8.152693366255894,259756.0,903850.0,483547.0,913630.0
2022-10-11,913630,0,1,0,10,41,284,10.738370083662426,248391.0,929550.0,247942.0,923177.0
2022-10-12,923177,0,1,1,10,41,285,8.276223423299925,913630.0,925319.0,909965.0,943022.0
2022-10-13,943022,0,1,0,10,41,286,9.737237689622662,923177.0,983715.0,952680.0,927822.0
2022-10-14,927822,0,1,0,10,41,287,8.984977097632097,943022.0,365590.0,958331.0,410127.0
2022-10-15,410127,1,0,0,10,41,288,10.493522493543763,927822.0,335554.0,976279.0,228601.0
2022-10-16,228601,1,0,0,10,41,289,10.351128147003958,410127.0,259756.0,930103.0,901979.0
2022-10-17,901979,0,1,0,10,42,290,11.48449748996753,228601.0,248391.0,475698.0,924282.0
2022-10-18,924282,0,1,0,10,42,291,9.242662929658994,901979.0,913630.0,247625.0,925296.0
2022-10-19,925296,0,1,0,10,42,292,9.684298891662532,924282.0,923177.0,888741.0,918037.0
2022-10-20,918037,0,1,0,10,42,293,8.704289172272318,925296.0,943022.0,878881.0,904438.0
2022-10-21,904438,0,1,0,10,42,294,9.591193301319622,918037.0,927822.0,836835.0,346199.0
2022-10-22,346199,1,0,0,10,42,295,10.910632124495777,904438.0,410127.0,954863.0,251495.0
2022-10-23,251495,1,0,0,10,42,296,11.569036457139525,346199.0,228601.0,913443.0,880640.0
2022-10-24,880640,0,1,0,10,43,297,9.140975312161116,251495.0,901979.0,449653.0,942864.0
2022-10-25,942864,0,1,0,10,43,298,11.921072696446597,880640.0,924282.0,230867.0,896632.0
2022-10-26,896632,0,1,0,10,43,299,12.744304481840128,942864.0,925296.0,828143.0,984535.0
2022-10-27,984535,0,1,0,10,43,300,11.426899376581352,896632.0,918037.0,924948.0,955172.0
2022-10-28,955172,0,1,0,10,43,301,13.719527102423916,984535.0,904438.0,970391.0,474684.0
2022-10-29,474684,1,0,0,10,43,302,9.842894063555304,955172.0,346199.0,963693.0,211446.0
2022-10-30,211446,1,0,0,10,43,303,9.237468994369307,474684.0,251495.0,925579.0,888138.0
2022-10-31,888138,0,1,0,10,44,304,8.53884268070535,211446.0,880640.0,467381.0,953446.0
2022-11-01,953446,0,1,0,11,44,305,13.555029978953915,888138.0,942864.0,267756.0,964013.0
2022-11-02,964013,0,1,0,11,44,306,12.398090077409664,953446.0,896632.0,903850.0,982932.0
2022-11-03,982932,0,1,0,11,44,307,11.440249006107374,964013.0,984535.0,929550.0,952948.0
2022-11-04,952948,0,1,0,11,44,308,12.052137978558711,982932.0,955172.0,925319.0,631433.0
2022-11-05,631433,1,0,0,11,44,309,10.053952933366316,952948.0,474684.0,983715.0,268218.0
2022-11-06,268218,1,0,0,11,44,310,15.522225781794829,631433.0,211446.0,365590.0,919584.0
2022-11-07,919584,0,1,0,11,45,311,12.160217722633892,268218.0,888138.0,335554.0,754970.0
2022-11-08,754970,0,1,0,11,45,312,12.24460968656637,919584.0,953446.0,259756.0,957080.0
2022-11-09,957080,0,1,0,11,45,313,13.284608563541648,754970.0,964013.0,248391.0,1029745.0
2022-11-10,1029745,0,1,0,11,45,314,13.034188988680672,957080.0,982932.0,913630.0,916958.0
2022-11-11,916958,0,1,0,11,45,315,12.76645848560185,1029745.0,952948.0,923177.0,475610.0
2022-11-12,475610,1,0,0,11,45,316,11.364083915552198,916958.0,631433.0,943022.0,219941.0
2022-11-13,219941,1,0,0,11,45,317,13.377331814777692,475610.0,268218.0,927822.0,847117.0
2022-11-14,847117,0,1,0,11,46,318,15.614634577489745,219941.0,919584.0,410127.0,952239.0
2022-11-15,952239,0,1,0,11,46,319,14.93229533530918,847117.0,754970.0,228601.0,896396.0
2022-11-16,896396,0,1,0,11,46,320,15.427575199555626,952239.0,957080.0,901979.0,948806.0
2022-11-17,948806,0,1,0,11,46,321,12.395627664454691,896396.0,1029745.0,924282.0,913253.0
2022-11-18,913253,0,1,0,11,46,322,11.803688855964344,948806.0,916958.0,925296.0,438786.0
2022-11-19,438786,1,0,0,11,46,323,13.226012369901666,913253.0,475610.0,918037.0,212948.0
2022-11-20,212948,1,0,0,11,46,324,13.625791025307661,438786.0,219941.0,904438.0,216370.0
2022-11-21,216370,0,1,0,11,47,325,15.31187830029545,212948.0,847117.0,346199.0,861307.0
2022-11-22,861307,0,1,1,11,47,326,11.26111985867486,216370.0,952239.0,251495.0,875993.0
2022-11-23,875993,0,1,0,11,47,327,16.224168185651997,861307.0,896396.0,880640.0,931257.0
2022-11-24,931257,0,1,0,11,47,328,13.823618354881205,875993.0,948806.0,942864.0,900929.0
2022-11-25,900929,0,1,0,11,47,329,13.551818932033996,931257.0,913253.0,896632.0,385708.0
2022-11-26,385708,1,0,0,11,47,330,12.806178176836898,900929.0,438786.0,984535.0,219423.0
2022-11-27,219423,1,0,0,11,47,331,11.974888631271853,385708.0,212948.0,955172.0,838992.0
2022-11-28,838992,0,1,0,11,48,332,15.82537374789527,219423.0,216370.0,474684.0,796537.0
2022-11-29,796537,0,1,0,11,48,333,14.834604846749277,838992.0,861307.0,211446.0,760750.0
2022-11-30,760750,0,1,0,11,48,334,12.924222651439456,796537.0,875993.0,888138.0,864836.0
2022-12-01,864836,0,1,0,12,48,335,13.051568163158622,760750.0,931257.0,953446.0,939910.0
2022-12-02,939910,0,1,0,12,48,336,14.625977797612984,864836.0,900929.0,964013.0,437993.0
2022-12-03,437993,1,0,0,12,48,337,17.76906172261983,939910.0,385708.0,982932.0,231430.0
2022-12-04,231430,1,0,0,12,48,338,15.012382796048463,437993.0,219423.0,952948.0,776827.0
2022-12-05,776827,0,1,0,12,49,339,13.283621211128017,231430.0,838992.0,631433.0,916018.0
2022-12-06,916018,0,1,0,12,49,340,15.306571824291598,776827.0,796537.0,268218.0,929608.0
2022-12-07,929608,0,1,0,12,49,341,15.40319625547891,916018.0,760750.0,919584.0,301978.0
2022-12-08,301978,0,1,1,12,49,342,11.904250621169084,929608.0,864836.0,754970.0,250089.0
2022-12-09,250089,0,1,0,12,49,343,16.005600362437246,301978.0,939910.0,957080.0,390149.0
2022-12-10,390149,1,0,0,12,49,344,15.878225311705005,250089.0,437993.0,1029745.0,203446.0
2022-12-11,203446,1,0,0,12,49,345,17.406602697973437,390149.0,231430.0,916958.0,858233.0
2022-12-12,858233,0,1,0,12,50,346,19.27343414241803,203446.0,776827.0,475610.0,787308.0
2022-12-13,787308,0,1,0,12,50,347,18.327554393568306,858233.0,916018.0,219941.0,871222.0
2022-12-14,871222,0,1,0,12,50,348,16.372039857149705,787308.0,929608.0,847117.0,896128.0
2022-12-15,896128,0,1,0,12,50,349,15.25316847467351,871222.0,301978.0,952239.0,964650.0
2022-12-16,964650,0,1,0,12,50,350,20.910459119293357,896128.0,250089.0,896396.0,491439.0
2022-12-17,491439,1,0,0,12,50,351,17.276546040921307,964650.0,390149.0,948806.0,117564.0
2022-12-18,117564,1,0,0,12,50,352,17.345707517448883,491439.0,203446.0,913253.0,750906.0
2022-12-19,750906,0,1,0,12,51,353,17.425476728529826,117564.0,858233.0,438786.0,173889.0
2022-12-20,173889,0,1,0,12,51,354,17.895357318057904,750906.0,787308.0,212948.0,910424.0
2022-12-21,910424,0,1,0,12,51,355,17.517929947428335,173889.0,871222.0,216370.0,948322.0
2022-12-22,948322,0,1,0,12,51,356,17.00985214313146,910424.0,896128.0,861307.0,687380.0
2022-12-23,687380,0,1,0,12,51,357,17.18552526688537,948322.0,964650.0,875993.0,239664.0
2022-12-24,239664,1,0,0,12,51,358,18.091706093624957,687380.0,491439.0,931257.0,98856.0
2022-12-25,98856,1,0,1,12,51,359,17.460234947332673,239664.0,117564.0,900929.0,656421.0
2022-12-26,656421,0,1,0,12,52,360,17.340113454031847,98856.0,750906.0,385708.0,722140.0
2022-12-27,722140,0,1,0,12,52,361,18.702471702467346,656421.0,173889.0,219423.0,724442.0
2022-12-28,724442,0,1,0,12,52,362,18.29319943414156,722140.0,910424.0,838992.0,706706.0
2022-12-29,706706,0,1,0,12,52,363,21.0638489459189,724442.0,948322.0,796537.0,539670.0
2022-12-30,539670,0,1,0,12,52,364,14.962915084660796,706706.0,687380.0,760750.0,208333.0
2022-12-31,208333,1,0,0,12,52,365,20.70741757142261,539670.0,239664.0,864836.0,83781.0
2023-01-01,83781,1,0,1,1,52,1,21.069310985499346,208333.0,98856.0,939910.0,572564.0
2023-01-02,572564,0,1,0,1,1,2,16.21932362879874,83781.0,656421.0,437993.0,400492.0
2023-01-03,400492,0,1,0,1,1,3,18.943764952004866,572564.0,722140.0,231430.0,415227.0
2023-01-04,415227,0,1,0,1,1,4,19.028145950955167,400492.0,724442.0,776827.0,420341.0
2023-01-05,420341,0,1,0,1,1,5,17.600636371571046,415227.0,706706.0,916018.0,392558.0
2023-01-06,392558,0,1,0,1,1,6,18.670823789512212,420341.0,539670.0,929608.0,197921.0
2023-01-07,197921,1,0,0,1,1,7,18.296340972204703,392558.0,208333.0,301978.0,100289.0
2023-01-08,100289,1,0,0,1,1,8,22.714240399058713,197921.0,83781.0,250089.0,390179.0
2023-01-09,390179,0,1,0,1,2,9,21.61191975694399,100289.0,572564.0,390149.0,406415.0
2023-01-10,406415,0,1,0,1,2,10,22.237203363417546,390179.0,400492.0,203446.0,407885.0
2023-01-11,407885,0,1,0,1,2,11,21.532712497344665,406415.0,415227.0,858233.0,413503.0
2023-01-12,413503,0,1,0,1,2,12,18.875789893990984,407885.0,420341.0,787308.0,399532.0
2023-01-13,399532,0,1,0,1,2,13,19.90054445950473,413503.0,392558.0,871222.0,341601.0
2023-01-14,341601,1,0,0,1,2,14,21.538103214148272,399532.0,197921.0,896128.0,171174.0
2023-01-15,171174,1,0,0,1,2,15,19.086290792003034,341601.0,100289.0,964650.0,612596.0
2023-01-16,612596,0,1,0,1,3,16,22.103111695587515,171174.0,390179.0,491439.0,639256.0
2023-01-17,639256,0,1,0,1,3,17,20.78591409039319,612596.0,406415.0,117564.0,659482.0
2023-01-18,659482,0,1,0,1,3,18,20.69558228436172,639256.0,407885.0,750906.0,656999.0
2023-01-19,656999,0,1,0,1,3,19,22.43425491322624,659482.0,413503.0,173889.0,606041.0
2023-01-20,606041,0,1,0,1,3,20,22.142768954755986,656999.0,399532.0,910424.0,335244.0
2023-01-21,335244,1,0,0,1,3,21,21.04200915839281,606041.0,341601.0,948322.0,195615.0
2023-01-22,195615,1,0,0,1,3,22,23.428031193326227,335244.0,171174.0,687380.0,631503.0
2023-01-23,631503,0,1,0,1,4,23,20.171481954538383,195615.0,612596.0,239664.0,673136.0
2023-01-24,673136,0,1,0,1,4,24,22.81945236107995,631503.0,639256.0,98856.0,698791.0
2023-01-25,698791,0,1,0,1,4,25,22.886074024741916,673136.0,659482.0,656421.0,661026.0
2023-01-26,661026,0,1,0,1,4,26,21.63134695744219,698791.0,656999.0,722140.0,571099.0
2023-01-27,571099,0,1,0,1,4,27,22.682452511617374,661026.0,606041.0,724442.0,331743.0
2023-01-28,331743,1,0,0,1,4,28,20.41248194178934,571099.0,335244.0,706706.0,182465.0
2023-01-29,182465,1,0,0,1,4,29,23.769376712522238,331743.0,195615.0,539670.0,650646.0
2023-01-30,650646,0,1,0,1,5,30,22.19842349690796,182465.0,631503.0,208333.0,674879.0
2023-01-31,674879,0,1,0,1,5,31,21.782361937049938,650646.0,673136.0,83781.0,731849.0
2023-02-01,731849,0,1,0,2,5,32,24.22883245382684,674879.0,698791.0,572564.0,704049.0
2023-02-02,704049,0,1,0,2,5,33,21.685851272752064,731849.0,661026.0,400492.0,702875.0
2023-02-03,702875,0,1,0,2,5,34,20.714873309508874,704049.0,571099.0,415227.0,376330.0
2023-02-04,376330,1,0,0,2,5,35,20.57594494511155,702875.0,331743.0,420341.0,196532.0
2023-02-05,196532,1,0,0,2,5,36,23.90132739907735,376330.0,182465.0,392558.0,711720.0
2023-02-06,711720,0,1,0,2,6,37,21.15116839767489,196532.0,650646.0,197921.0,747630.0
2023-02-07,747630,0,1,0,2,6,38,25.781556283903008,711720.0,674879.0,100289.0,751696.0
2023-02-08,751696,0,1,0,2,6,39,20.102053133250234,747630.0,731849.0,390179.0,765595.0
2023-02-09,765595,0,1,0,2,6,40,25.84322128465528,751696.0,704049.0,406415.0,709947.0
2023-02-10,709947,0,1,0,2,6,41,23.686637867010347,765595.0,702875.0,407885.0,334762.0
2023-02-11,334762,1,0,0,2,6,42,23.29458117003118,709947.0,376330.0,413503.0,175876.0
2023-02-12,175876,1,0,0,2,6,43,22.689755010940516,334762.0,196532.0,399532.0,697793.0
2023-02-13,697793,0,1,0,2,7,44,24.171244251075013,175876.0,711720.0,341601.0,512015.0
2023-02-14,512015,0,1,0,2,7,45,23.579398718039112,697793.0,747630.0,171174.0,773582.0
2023-02-15,773582,0,1,0,2,7,46,25.351999780242725,512015.0,751696.0,612596.0,780963.0
2023-02-16,780963,0,1,0,2,7,47,23.927451975414147,773582.0,765595.0,639256.0,720043.0
2023-02-17,720043,0,1,0,2,7,48,24.038476547675483,780963.0,709947.0,659482.0,365529.0
2023-02-18,365529,1,0,0,2,7,49,23.32235198341229,720043.0,334762.0,656999.0,213713.0
2023-02-19,213713,1,0,0,2,7,50,23.834915033051967,365529.0,175876.0,606041.0,233159.0
2023-02-20,233159,0,1,1,2,8,51,24.43240048392149,213713.0,697793.0,335244.0,235593.0
2023-02-21,235593,0,1,1,2,8,52,21.453595874550224,233159.0,512015.0,195615.0,766985.0
2023-02-22,766985,0,1,0,2,8,53,22.042492966258568,235593.0,773582.0,631503.0,770857.0
2023-02-23,770857,0,1,0,2,8,54,25.223348271395306,766985.0,780963.0,673136.0,762791.0
2023-02-24,762791,0,1,0,2,8,55,24.40617676992716,770857.0,720043.0,698791.0,370226.0
2023-02-25,370226,1,0,0,2,8,56,23.91306326644938,762791.0,365529.0,661026.0,198590.0
2023-02-26,198590,1,0,0,2,8,57,24.253570400836924,370226.0,213713.0,571099.0,809600.0
2023-02-27,809600,0,1,0,2,9,58,24.781883932854566,198590.0,233159.0,331743.0,793626.0
2023-02-28,793626,0,1,0,2,9,59,23.483164120915323,809600.0,235593.0,182465.0,700332.0
2023-03-01,700332,0,1,0,3,9,60,23.155329643941787,793626.0,766985.0,650646.0,770083.0
2023-03-02,770083,0,1,0,3,9,61,24.644219644819394,700332.0,770857.0,674879.0,753767.0
2023-03-03,753767,0,1,0,3,9,62,22.90823136759419,770083.0,762791.0,731849.0,374288.0
2023-03-04,374288,1,0,0,3,9,63,25.011174672723598,753767.0,370226.0,704049.0,202867.0
2023-03-05,202867,1,0,0,3,9,64,21.865584554342064,374288.0,198590.0,702875.0,779369.0
2023-03-06,779369,0,1,0,3,10,65,25.981511131331924,202867.0,809600.0,376330.0,818529.0
2023-03-07,818529,0,1,0,3,10,66,25.16263947877118,779369.0,793626.0,196532.0,864809.0
2023-03-08,864809,0,1,0,3,10,67,24.851396570648244,818529.0,700332.0,711720.0,826327.0
2023-03-09,826327,0,1,0,3,10,68,25.952636260783517,864809.0,770083.0,747630.0,786831.0
2023-03-10,786831,0,1,0,3,10,69,26.98569503593838,826327.0,753767.0,751696.0,360349.0
2023-03-11,360349,1,0,0,3,10,70,26.01555518744466,786831.0,374288.0,765595.0,186882.0
2023-03-12,186882,1,0,0,3,10,71,21.73683666884166,360349.0,202867.0,709947.0,836769.0
2023-03-13,836769,0,1,0,3,11,72,22.58056046778597,186882.0,779369.0,334762.0,847958.0
2023-03-14,847958,0,1,0,3,11,73,23.56210540269438,836769.0,818529.0,175876.0,860116.0
2023-03-15,860116,0,1,0,3,11,74,24.535506820815108,847958.0,864809.0,697793.0,887736.0
2023-03-16,887736,0,1,0,3,11,75,25.267526255383952,860116.0,826327.0,512015.0,865170.0
2023-03-17,865170,0,1,0,3,11,76,23.39472156719294,887736.0,786831.0,773582.0,402413.0
2023-03-18,402413,1,0,0,3,11,77,24.753421360748977,865170.0,360349.0,780963.0,198174.0
2023-03-19,198174,1,0,0,3,11,78,23.327768090275598,402413.0,186882.0,720043.0,863548.0
2023-03-20,863548,0,1,0,3,12,79,23.528778089651393,198174.0,836769.0,365529.0,934321.0
2023-03-21,934321,0,1,0,3,12,80,22.318920866675303,863548.0,847958.0,213713.0,918166.0
2023-03-22,918166,0,1,0,3,12,81,23.024570852692367,934321.0,860116.0,233159.0,919355.0
2023-03-23,919355,0,1,0,3,12,82,22.360058291286144,918166.0,887736.0,235593.0,425321.0
2023-03-24,425321,0,1,1,3,12,83,22.89960253637386,919355.0,865170.0,766985.0,290934.0
2023-03-25,290934,1,0,0,3,12,84,25.91737222807568,425321.0,402413.0,770857.0,177536.0
2023-03-26,177536,1,0,0,3,12,85,22.883986071811034,290934.0,198174.0,762791.0,875765.0
2023-03-27,875765,0,1,0,3,13,86,28.22551867028858,177536.0,863548.0,370226.0,904521.0
2023-03-28,904521,0,1,0,3,13,87,24.983479115513845,875765.0,934321.0,198590.0,864454.0
2023-03-29,864454,0,1,0,3,13,88,24.485018574055502,904521.0,918166.0,809600.0,924806.0
2023-03-30,924806,0,1,0,3,13,89,22.882205865626556,864454.0,919355.0,793626.0,867747.0
2023-03-31,867747,0,1,0,3,13,90,25.179912792157054,924806.0,425321.0,700332.0,420420.0
2023-04-01,420420,1,0,0,4,13,91,23.22343590074071,867747.0,290934.0,770083.0,194046.0
2023-04-02,194046,1,0,1,4,13,92,24.225103869091406,420420.0,177536.0,753767.0,916217.0
2023-04-03,916217,0,1,0,4,14,93,27.835177577766647,194046.0,875765.0,374288.0,941483.0
2023-04-04,941483,0,1,0,4,14,94,23.801701598716857,916217.0,904521.0,202867.0,950425.0
2023-04-05,950425,0,1,0,4,14,95,25.618235766973257,941483.0,864454.0,779369.0,329015.0
2023-04-06,329015,0,1,0,4,14,96,22.78590437078632,950425.0,924806.0,818529.0,224838.0
2023-04-07,224838,0,1,0,4,14,97,23.732354305008293,329015.0,867747.0,864809.0,295397.0
2023-04-08,295397,1,0,0,4,14,98,26.38304737205074,224838.0,420420.0,826327.0,169069.0
2023-04-09,169069,1,0,0,4,14,99,22.72626373919762,295397.0,194046.0,786831.0,806875.0
2023-04-10,806875,0,1,0,4,15,100,26.323131418031338,169069.0,916217.0,360349.0,920900.0
2023-04-11,920900,0,1,0,4,15,101,24.6017255349715,806875.0,941483.0,186882.0,858690.0
2023-04-12,858690,0,1,0,4,15,102,22.629950385833173,920900.0,950425.0,836769.0,970864.0
2023-04-13,970864,0,1,0,4,15,103,24.353748632982573,858690.0,329015.0,847958.0,844242.0
2023-04-14,844242,0,1,0,4,15,104,24.793409032438714,970864.0,224838.0,860116.0,418195.0
2023-04-15,418195,1,0,0,4,15,105,24.194707402150296,844242.0,295397.0,887736.0,197539.0
2023-04-16,197539,1,0,0,4,15,106,20.83206675551341,418195.0,169069.0,865170.0,879734.0
2023-04-17,879734,0,1,0,4,16,107,22.020127826053972,197539.0,806875.0,402413.0,902809.0
2023-04-18,902809,0,1,0,4,16,108,22.661026458240073,879734.0,920900.0,198174.0,877097.0
2023-04-19,877097,0,1,0,4,16,109,22.840189426917487,902809.0,858690.0,863548.0,936949.0
2023-04-20,936949,0,1,0,4,16,110,23.800471056586947,877097.0,970864.0,934321.0,882976.0
2023-04-21,882976,0,1,0,4,16,111,23.0517503420296,936949.0,844242.0,918166.0,413094.0
2023-04-22,413094,1,0,0,4,16,112,20.696055792871178,882976.0,418195.0,919355.0,209672.0
2023-04-23,209672,1,0,0,4,16,113,23.181405678833286,413094.0,197539.0,425321.0,869562.0
2023-04-24,869562,0,1,0,4,17,114,23.437213238181805,209672.0,879734.0,290934.0,899600.0
2023-04-25,899600,0,1,0,4,17,115,23.26946175868533,869562.0,902809.0,177536.0,900990.0
2023-04-26,900990,0,1,0,4,17,116,23.957631521023835,899600.0,877097.0,875765.0,930358.0
2023-04-27,930358,0,1,0,4,17,117,23.492298541231055,900990.0,936949.0,904521.0,894371.0
2023-04-28,894371,0,1,0,4,17,118,22.833438999700086,930358.0,882976.0,864454.0,452290.0
2023-04-29,452290,1,0,0,4,17,119,21.94100124790786,894371.0,413094.0,924806.0,200631.0
2023-04-30,200631,1,0,0,4,17,120,19.454745875542145,452290.0,209672.0,867747.0,205944.0
2023-05-01,205944,0,1,1,5,18,121,22.48893824240715,200631.0,869562.0,420420.0,918462.0
2023-05-02,918462,0,1,0,5,18,122,22.052782388417356,205944.0,899600.0,194046.0,897130.0
2023-05-03,897130,0,1,0,5,18,123,22.04380596168558,918462.0,900990.0,916217.0,864236.0
2023-05-04,864236,0,1,0,5,18,124,19.614979653036205,897130.0,930358.0,941483.0,891898.0
2023-05-05,891898,0,1,0,5,18,125,19.800691989094236,864236.0,894371.0,950425.0,405631.0
2023-05-06,405631,1,0,0,5,18,126,22.89272178579875,891898.0,452290.0,329015.0,229393.0
2023-05-07,229393,1,0,0,5,18,127,21.142949287554792,405631.0,200631.0,224838.0,806762.0
2023-05-08,806762,0,1,0,5,19,128,22.112429189293533,229393.0,205944.0,295397.0,936034.0
2023-05-09,936034,0,1,0,5,19,129,21.019191663477116,806762.0,918462.0,169069.0,847139.0
2023-05-10,847139,0,1,0,5,19,130,20.90655771756884,936034.0,897130.0,806875.0,922171.0
2023-05-11,922171,0,1,0,5,19,131,22.153266094259454,847139.0,864236.0,920900.0,887565.0
2023-05-12,887565,0,1,0,5,19,132,19.85443203580076,922171.0,891898.0,858690.0,445515.0
2023-05-13,445515,1,0,0,5,19,133,20.65411567297768,887565.0,405631.0,970864.0,241562.0
2023-05-14,241562,1,0,0,5,19,134,19.696768723811978,445515.0,229393.0,844242.0,662871.0
2023-05-15,662871,0,1,0,5,20,135,19.617531720242436,241562.0,806762.0,418195.0,886445.0
2023-05-16,886445,0,1,0,5,20,136,19.68349536286471,662871.0,936034.0,197539.0,911661.0
2023-05-17,911661,0,1,0,5,20,137,20.357350932254533,886445.0,847139.0,879734.0,969786.0
2023-05-18,969786,0,1,0,5,20,138,19.18187978726121,911661.0,922171.0,902809.0,817123.0
2023-05-19,817123,0,1,0,5,20,139,21.658481858885253,969786.0,887565.0,877097.0,344312.0
2023-05-20,344312,1,0,0,5,20,140,18.306811259922483,817123.0,445515.0,936949.0,153759.0
2023-05-21,153759,1,0,0,5,20,141,19.241356255389686,344312.0,241562.0,882976.0,860982.0
2023-05-22,860982,0,1,0,5,21,142,18.734113258426877,153759.0,662871.0,413094.0,747095.0
2023-05-23,747095,0,1,0,5,21,143,21.43536532789647,860982.0,886445.0,209672.0,811337.0
2023-05-24,811337,0,1,0,5,21,144,19.430100022563607,747095.0,911661.0,869562.0,287126.0
2023-05-25,287126,0,1,1,5,21,145,20.552623136689572,811337.0,969786.0,899600.0,273115.0
2023-05-26,273115,0,1,0,5,21,146,16.645361994632463,287126.0,817123.0,900990.0,387518.0
2023-05-27,387518,1,0,0,5,21,147,19.142420800397623,273115.0,344312.0,930358.0,204470.0
2023-05-28,204470,1,0,0,5,21,148,19.94377013525922,387518.0,153759.0,894371.0,825516.0
2023-05-29,825516,0,1,0,5,22,149,18.59960342776062,204470.0,860982.0,452290.0,870800.0
2023-05-30,870800,0,1,0,5,22,150,19.94066592444293,825516.0,747095.0,200631.0,886168.0
2023-05-31,886168,0,1,0,5,22,151,17.43223464836782,870800.0,811337.0,205944.0,911385.0
2023-06-01,911385,0,1,0,6,22,152,20.187404278626992,886168.0,287126.0,918462.0,883704.0
2023-06-02,883704,0,1,0,6,22,153,21.386479871233377,911385.0,273115.0,897130.0,465867.0
2023-06-03,465867,1,0,0,6,22,154,17.258198262848655,883704.0,387518.0,864236.0,214667.0
2023-06-04,214667,1,0,0,6,22,155,16.998139793257852,465867.0,204470.0,891898.0,864113.0
2023-06-05,864113,0,1,0,6,23,156,19.710062135297214,214667.0,825516.0,405631.0,888691.0
2023-06-06,888691,0,1,0,6,23,157,19.76263027556963,864113.0,870800.0,229393.0,902788.0
2023-06-07,902788,0,1,0,6,23,158,16.4720039578077,888691.0,886168.0,806762.0,626566.0
2023-06-08,626566,0,1,0,6,23,159,16.48881160822393,902788.0,911385.0,936034.0,866031.0
2023-06-09,866031,0,1,0,6,23,160,16.559029305635573,626566.0,883704.0,847139.0,420270.0
2023-06-10,420270,1,0,0,6,23,161,14.827502097484835,866031.0,465867.0,922171.0,207447.0
2023-06-11,207447,1,0,0,6,23,162,15.328569602090777,420270.0,214667.0,887565.0,855830.0
2023-06-12,855830,0,1,0,6,24,163,15.062644824981422,207447.0,864113.0,445515.0,826948.0
2023-06-13,826948,0,1,0,6,24,164,15.279447677234293,855830.0,888691.0,241562.0,918036.0
2023-06-14,918036,0,1,0,6,24,165,16.241425147102763,826948.0,902788.0,662871.0,911628.0
2023-06-15,911628,0,1,0,6,24,166,16.507144234768553,918036.0,626566.0,886445.0,892658.0
2023-06-16,892658,0,1,0,6,24,167,18.34404452029479,911628.0,866031.0,911661.0,420426.0
2023-06-17,420426,1,0,0,6,24,168,14.383377105024106,892658.0,420270.0,969786.0,221547.0
2023-06-18,221547,1,0,0,6,24,169,17.22018959917728,420426.0,207447.0,817123.0,280710.0
2023-06-19,280710,0,1,0,6,25,170,15.285744676688186,221547.0,855830.0,344312.0,242201.0
2023-06-20,242201,0,1,1,6,25,171,15.395819015900699,280710.0,826948.0,153759.0,915897.0
2023-06-21,915897,0,1,1,6,25,172,16.345835662890906,242201.0,918036.0,860982.0,887593.0
2023-06-22,887593,0,1,0,6,25,173,13.51346086414842,915897.0,911628.0,747095.0,855959.0
2023-06-23,855959,0,1,0,6,25,174,15.635481933471587,887593.0,892658.0,811337.0,407571.0
2023-06-24,407571,1,0,0,6,25,175,15.176295193970972,855959.0,420426.0,287126.0,213505.0
2023-06-25,213505,1,0,0,6,25,176,15.530509572493857,407571.0,221547.0,273115.0,850343.0
2023-06-26,850343,0,1,0,6,26,177,15.091307604016835,213505.0,280710.0,387518.0,841204.0
2023-06-27,841204,0,1,0,6,26,178,18.206772766018865,850343.0,242201.0,204470.0,892807.0
2023-06-28,892807,0,1,0,6,26,179,13.434066081798967,841204.0,915897.0,825516.0,897371.0
2023-06-29,897371,0,1,0,6,26,180,13.461659165903548,892807.0,887593.0,870800.0,871941.0
2023-06-30,871941,0,1,0,6,26,181,13.191586656174941,897371.0,855959.0,886168.0,447388.0
2023-07-01,447388,1,0,0,7,26,182,13.161927993772991,871941.0,407571.0,911385.0,223353.0
2023-07-02,223353,1,0,0,7,26,183,12.908651451243973,447388.0,213505.0,883704.0,842763.0
2023-07-03,842763,0,1,0,7,27,184,15.518626295295455,223353.0,850343.0,465867.0,922214.0
2023-07-04,922214,0,1,0,7,27,185,15.737046526146667,842763.0,841204.0,214667.0,624312.0
2023-07-05,624312,0,1,0,7,27,186,12.622216837744068,922214.0,892807.0,864113.0,934569.0
2023-07-06,934569,0,1,0,7,27,187,12.102744427091928,624312.0,897371.0,888691.0,865576.0
2023-07-07,865576,0,1,0,7,27,188,13.932275664054643,934569.0,871941.0,902788.0,489943.0
2023-07-08,489943,1,0,0,7,27,189,12.271662713822124,865576.0,447388.0,626566.0,241685.0
2023-07-09,241685,1,0,1,7,27,190,13.925247451829298,489943.0,223353.0,866031.0,888304.0
2023-07-10,888304,0,1,0,7,28,191,13.157130983209276,241685.0,842763.0,420270.0,911491.0
2023-07-11,911491,0,1,0,7,28,192,10.457107766113241,888304.0,922214.0,207447.0,822405.0
